Company,ESG_Score,Num_Sources
Synchrony Financial,88.0,50.0
"Cboe Global Markets, Inc.",89.0,36.0
Keurig Dr Pepper Inc.,89.0,60.0
Danaher Corporation,89.0,52.0
"T. Rowe Price Group, Inc.",89.0,49.0
"Leidos Holdings, Inc.",89.0,49.0
"Fortinet, Inc.",89.0,48.0
Albemarle Corporation,89.0,50.0
"Akamai Technologies, Inc.",89.0,52.0
"Broadridge Financial Solutions,",89.0,43.0
Halliburton Company,89.0,48.0
JP Morgan Chase & Co.,89.0,94.0
Comcast Corporation,89.0,74.0
Alphabet Inc.,89.0,99.0
"Waste Management, Inc.",89.0,54.0
"Walgreens Boots Alliance, Inc.",89.0,75.0
FedEx Corporation,89.0,61.0
Intercontinental Exchange Inc.,89.0,41.0
"Micron Technology, Inc.",89.0,59.0
Morgan Stanley,89.0,81.0
"Cencora, Inc.",89.0,51.0
Entergy Corporation,90.0,52.0
Emerson Electric Company,90.0,58.0
Marriott International,90.0,73.0
Otis Worldwide Corporation,90.0,43.0
Equity Residential,90.0,36.0
"Lowe's Companies, Inc.",90.0,61.0
"ConAgra Brands, Inc.",90.0,53.0
LyondellBasell Industries NV,90.0,52.0
"ANSYS, Inc.",90.0,34.0
"Fiserv, Inc.",90.0,46.0
BorgWarner Inc.,90.0,46.0
AFLAC Incorporated,90.0,58.0
GE Aerospace,90.0,75.0
Deckers Outdoor Corporation,90.0,43.0
"BlackRock, Inc.",91.0,71.0
"Republic Services, Inc.",91.0,54.0
Principal Financial Group Inc,91.0,60.0
"WEC Energy Group, Inc.",91.0,45.0
Eastman Chemical Company,91.0,58.0
International Paper Company,91.0,64.0
Carrier Global Corporation,91.0,48.0
CMS Energy Corporation,91.0,40.0
Pinnacle West Capital Corporati,91.0,35.0
Dow Inc.,91.0,91.0
Apple Inc.,91.0,92.0
"PayPal Holdings, Inc.",91.0,65.0
"CF Industries Holdings, Inc.",91.0,41.0
The Kraft Heinz Company,91.0,62.0
Regions Financial Corporation,91.0,48.0
KLA Corporation,91.0,39.0
Cognizant Technology Solutions ,92.0,51.0
"W.W. Grainger, Inc.",92.0,43.0
CSX Corporation,92.0,60.0
"Nike, Inc.",92.0,84.0
Exelon Corporation,92.0,51.0
"Verisk Analytics, Inc.",92.0,39.0
Baker Hughes Company,92.0,51.0
Oracle Corporation,92.0,59.0
Welltower Inc.,92.0,36.0
"Mondelez International, Inc.",92.0,69.0
ConocoPhillips,92.0,58.0
"Altria Group, Inc.",92.0,58.0
Thermo Fisher Scientific Inc,92.0,62.0
American Express Company,92.0,74.0
International Flavors & Fragran,92.0,56.0
Weyerhaeuser Company,92.0,51.0
Eversource Energy (D/B/A),92.0,50.0
Northern Trust Corporation,92.0,57.0
MGM Resorts International,92.0,61.0
"AvalonBay Communities, Inc.",93.0,45.0
"Pfizer, Inc.",93.0,84.0
Biogen Inc.,93.0,59.0
"Gilead Sciences, Inc.",93.0,72.0
"Digital Realty Trust, Inc.",93.0,43.0
The Bank of New York Mellon Cor,93.0,66.0
Lockheed Martin Corporation,93.0,68.0
Bristol-Myers Squibb Company,93.0,77.0
"McCormick & Company, Incorporat",93.0,65.0
"Prudential Financial, Inc.",93.0,56.0
"PNC Financial Services Group, I",94.0,66.0
"Stanley Black & Decker, Inc.",94.0,65.0
"First Solar, Inc.",94.0,46.0
Eli Lilly and Company,94.0,75.0
MSCI Inc.,94.0,44.0
"Mettler-Toledo International, I",94.0,37.0
Baxter International Inc.,94.0,63.0
Keysight Technologies Inc.,94.0,48.0
Jacobs Solutions Inc.,94.0,50.0
Kimberly-Clark Corporation,94.0,67.0
Western Digital Corporation,94.0,56.0
Fifth Third Bancorp,94.0,54.0
"Rockwell Automation, Inc.",94.0,55.0
"MetLife, Inc.",94.0,71.0
"Palo Alto Networks, Inc.",94.0,51.0
"BXP, Inc.",94.0,39.0
"Regeneron Pharmaceuticals, Inc.",95.0,43.0
"Equinix, Inc.",95.0,59.0
"Estee Lauder Companies, Inc. (T",95.0,80.0
Public Service Enterprise Group,95.0,52.0
Procter & Gamble Company (The),95.0,95.0
"Healthpeak Properties, Inc.",95.0,34.0
Bank of America Corporation,95.0,98.0
FMC Corporation,95.0,49.0
Xcel Energy Inc.,95.0,54.0
"United Rentals, Inc.",95.0,46.0
CVS Health Corporation,95.0,80.0
"American Water Works Company, I",95.0,45.0
"Air Products and Chemicals, Inc",95.0,50.0
AbbVie Inc.,95.0,77.0
Clorox Company (The),95.0,64.0
Amcor plc,95.0,48.0
UnitedHealth Group Incorporated,95.0,54.0
Coca-Cola Company (The),95.0,89.0
Intuit Inc.,95.0,63.0
"ServiceNow, Inc.",95.0,57.0
Northrop Grumman Corporation,95.0,68.0
Smurfit WestRock plc,95.0,47.0
Verizon Communications Inc.,96.0,84.0
Union Pacific Corporation,96.0,64.0
Kellanova,96.0,82.0
Ball Corporation,96.0,49.0
"Pepsico, Inc.",96.0,100.0
Hess Corporation,96.0,51.0
Abbott Laboratories,96.0,88.0
"Ventas, Inc.",96.0,37.0
"Elevance Health, Inc.",96.0,57.0
NiSource Inc,96.0,40.0
"Motorola Solutions, Inc.",96.0,54.0
"Agilent Technologies, Inc.",96.0,52.0
Moody's Corporation,96.0,74.0
Edwards Lifesciences Corporatio,96.0,47.0
"Nasdaq, Inc.",96.0,59.0
Campbell Soup Company,96.0,54.0
Philip Morris International Inc,96.0,61.0
AT&T Inc.,96.0,80.0
"Citigroup, Inc.",96.0,84.0
State Street Corporation,96.0,71.0
Hilton Worldwide Holdings Inc.,97.0,79.0
"Advanced Micro Devices, Inc.",97.0,69.0
"General Mills, Inc.",97.0,81.0
NXP Semiconductors N.V.,97.0,44.0
Las Vegas Sands Corp.,97.0,44.0
Boston Scientific Corporation,97.0,64.0
Visa Inc.,97.0,75.0
"Interpublic Group of Companies,",97.0,49.0
Dell Technologies Inc.,97.0,82.0
"Becton, Dickinson and Company",97.0,59.0
"Salesforce, Inc.",97.0,83.0
"Applied Materials, Inc.",97.0,67.0
Target Corporation,97.0,89.0
Amgen Inc.,97.0,63.0
CBRE Group Inc,97.0,74.0
Cummins Inc.,97.0,82.0
Xylem Inc.,97.0,51.0
International Business Machines,97.0,95.0
Johnson & Johnson,97.0,97.0
Aptiv PLC,97.0,45.0
Adobe Inc.,97.0,78.0
Texas Instruments Incorporated,97.0,62.0
Colgate-Palmolive Company,98.0,93.0
"Merck & Company, Inc.",98.0,88.0
NVIDIA Corporation,98.0,65.0
QUALCOMM Incorporated,98.0,72.0
"Best Buy Co., Inc.",98.0,71.0
Mastercard Incorporated,98.0,85.0
Newmont Corporation,98.0,60.0
Trane Technologies plc,98.0,71.0
"Autodesk, Inc.",98.0,60.0
Johnson Controls International ,98.0,67.0
The Hershey Company,98.0,84.0
Linde plc,98.0,61.0
Hewlett Packard Enterprise Comp,98.0,86.0
The Cigna Group,98.0,69.0
S&P Global Inc.,98.0,64.0
Microsoft Corporation,99.0,101.0
Ecolab Inc.,99.0,80.0
Accenture plc,99.0,92.0
"T-Mobile US, Inc.",99.0,78.0
HP Inc.,99.0,104.0
"Cisco Systems, Inc.",99.0,102.0
Berkshire Hathaway Inc. (New),6,62
"Eaton Corporation, PLC",95,65
Charles Schwab Corporation (The),65,48
"TJX Companies, Inc. (The)",87,57
American Tower Corporation (REI),85,48
GE Vernova Inc.,,
Duke Energy Corporation (Holdin,91,61
DBA Sempra,,
"Ameriprise Financial, Inc.",84,46
Fidelity National Information S,93,42
TE Connectivity plc,,
Ford Motor Company,93,82
Vulcan Materials Company (Holdi,61,38
"Yum! Brands, Inc.",,
Iron Mountain Incorporated (Del),96,58
"NVR, Inc.",20,35
"Church & Dwight Company, Inc.",85,53
Huntington Bancshares Incorpora,90,44
"CenterPoint Energy, Inc (Holdin)",79,48
Pentair plc.,94,38
Kimco Realty Corporation (HC),88,36
Generac Holdlings Inc.,56,34
The AES Corporation,95,47
"Amentum Holdings, Inc.",,
Honeywell International Inc.,,
Chubb Limited,,
Medtronic plc.,,
Starbucks Corporation,,
"United Parcel Service, Inc.",,
"Marsh & McLennan Companies, Inc",75,52
"Analog Devices, Inc.",93,58
Boeing Company (The),87,70
Deere & Company,92,57
"Prologis, Inc.",96,54
Intel Corporation,99,97
Lam Research Corporation,92,54
Sherwin-Williams Company (The),75,55
General Motors Company,97,99
"ONEOK, Inc.",90,37
"Freeport-McMoRan, Inc.",93,63
Schlumberger N.V.,88,52
Truist Financial Corporation,83,56
"AutoZone, Inc.",62,39
"Paychex, Inc.",82,41
Phillips 66,77,56
"Diamondback Energy, Inc.",86,35
Allstate Corporation (The),92,59
"D.R. Horton, Inc.",59,42
Realty Income Corporation,77,32
Marathon Petroleum Corporation,87,53
"L3Harris Technologies, Inc.",88,45
American Electric Power Company,88,51
Ingersoll Rand Inc.,NA,5
M&T Bank Corporation,68,43
"IDEXX Laboratories, Inc.",84,37
"DuPont de Nemours, Inc.",89,72
Westinghouse Air Brake Technolo,81,37
Hartford Financial Services Gro,92,61
Humana Inc.,92,56
ON Semiconductor Corporation,91,52
"Cardinal Health, Inc.",95,57
Tractor Supply Company,93,47
Global Payments Inc.,77,43
Centene Corporation,88,55
eBay Inc.,87,64
Insulet Corporation,64,35
Southwest Airlines Company,78,52
Mid-America Apartment Communiti,65,35
Brown Forman Inc,90,48
KeyCorp,86,56
Alexandria Real Estate Equities,87,35
Snap-On Incorporated,57,36
Gen Digital Inc.,96,42
"NRG Energy, Inc.",76,52
Coterra Energy Inc.,62,29
"Hologic, Inc.",83,40
FactSet Research Systems Inc.,83,45
"UDR, Inc.",80,33
Expeditors International of Was,72,37
Ralph Lauren Corporation,93.0,60.0
DaVita Inc.,92.0,45.0
"Jack Henry & Associates, Inc.",84.0,37.0
"C.H. Robinson Worldwide, Inc.",75.0,46.0
Camden Property Trust,65.0,35.0
"Juniper Networks, Inc.",92.0,49.0
Molson Coors Beverage Company,94.0,53.0
"Host Hotels & Resorts, Inc.",95.0,43.0
"Super Micro Computer, Inc.",40.0,27.0
"Dayforce, Inc.",86.0,36.0
Allegion plc,70.0,32.0
Norwegian Cruise Line Holdings ,74.0,40.0
Solventum Corporation,26.0,6.0
"Wynn Resorts, Limited",74.0,37.0
Globe Life Inc.,68.0,34.0
Teleflex Incorporated,78.0,34.0
"Mohawk Industries, Inc.",68.0,40.0
"Hasbro, Inc.",94.0,55.0
"Henry Schein, Inc.",80.0,43.0
"Caesars Entertainment, Inc.",84.0,54.0
Celanese Corporation,88.0,47.0
Mosaic Company (The),88.0,52.0
"Enphase Energy, Inc.",54,37
APA Corporation,76,41
Paramount Global,80,54
"Huntington Ingalls Industries, ",60,41
